time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
74.50184082984924,124,0,4.666666666666667,18,2,0,0,8.0,11,,0,0.503658652305603,580,5.127070903778076,5.0,177.68666076660156,0,0,0,,59,82.21754455566406,132.82565307617188,74,408,2,6,0,7.333333333333333
75.1084189414978,125,0,4.666666666666667,22,2,0,0,6.666666666666667,9,,0,0.5033599734306335,591,5.205184459686279,5.333333333333333,168.95648193359375,0,0,0,,56,84.40409851074219,131.9112548828125,79,415,0,8,0,0.0
75.71265053749084,126,0,5.0,18,4,0,0,8.333333333333334,16,,0,0.5035946369171143,590,5.065614223480225,6.0,193.77911376953125,0,0,0,,75,81.64862823486328,142.4829559326172,67,408,0,2,0,0.0
76.31790089607239,127,0,4.666666666666667,17,4,0,0,9.666666666666666,7,,0,0.5034666657447815,524,5.168546199798584,5.666666666666667,166.9208221435547,0,0,0,,64,71.46436309814453,122.09485626220703,55,369,1,7,0,9.666666666666666
76.92218899726868,128,0,5.0,17,1,0,1,6.333333333333333,7,,0,0.503658652305603,587,5.048201084136963,6.0,201.78163146972656,0,0,0,,72,83.1459732055664,142.02975463867188,77,398,1,13,0,8.333333333333334
77.52989482879639,129,0,4.666666666666667,21,3,0,0,7.333333333333333,11,,0,0.5034666657447815,586,5.155764102935791,6.333333333333333,194.74884033203125,0,0,0,,70,78.969482421875,137.81927490234375,52,415,4,10,0,8.666666666666666
78.13149738311768,130,0,4.666666666666667,21,4,0,0,3.3333333333333335,2,,0,0.5034666657447815,538,5.219930171966553,4.333333333333333,175.5103759765625,0,0,0,,72,75.49073791503906,129.08970642089844,79,357,0,3,0,0.0
78.7368712425232,131,0,4.666666666666667,12,1,0,0,4.666666666666667,5,,0,0.5034453272819519,519,5.2526164054870605,6.666666666666667,143.28440856933594,0,0,0,,46,73.38253784179688,110.9158935546875,73,375,1,6,0,9.0
79.34260749816895,132,0,4.666666666666667,20,2,0,0,6.666666666666667,8,,0,0.503658652305603,569,5.269113540649414,6.0,173.6142578125,0,0,0,,64,78.42938995361328,129.58995056152344,73,393,1,8,0,8.333333333333334
79.94882488250732,133,0,4.666666666666667,23,2,0,0,7.333333333333333,11,,0,0.5034026503562927,565,5.277400970458984,6.0,183.60906982421875,0,0,0,,75,76.36920928955078,134.84854125976562,70,375,0,9,0,0.0
80.55421948432922,134,0,5.0,18,1,0,0,6.666666666666667,10,,0,0.5034453272819519,558,5.099569797515869,4.333333333333333,168.91265869140625,0,0,0,,60,78.1853256225586,128.38023376464844,60,396,0,13,0,0.0
81.16107773780823,135,0,5.0,21,4,0,0,9.0,9,,0,0.5034453272819519,547,5.015074729919434,6.666666666666667,201.69024658203125,0,0,0,,81,76.79239654541016,141.37158203125,70,358,2,2,0,10.0
81.76899647712708,136,0,4.666666666666667,15,2,0,0,6.0,10,,0,0.5034880042076111,594,5.146839141845703,4.666666666666667,213.8574981689453,0,0,0,,85,80.822998046875,147.31222534179688,82,391,4,5,0,7.666666666666667
82.3756651878357,137,0,5.0,24,4,0,0,9.0,9,,0,0.5036373138427734,599,5.037825107574463,4.333333333333333,189.83839416503906,0,0,0,,65,87.23420715332031,142.96742248535156,79,411,1,6,0,9.666666666666666
82.98084950447083,138,0,5.0,17,7,0,0,11.333333333333334,10,,0,0.5034453272819519,554,4.985031604766846,6.666666666666667,192.75685119628906,0,0,0,,74,78.21162414550781,139.1785430908203,71,368,1,6,0,10.333333333333334
83.58750367164612,139,0,4.666666666666667,25,3,0,0,5.333333333333333,4,,0,0.5034880042076111,606,5.130971431732178,5.333333333333333,180.89170837402344,0,0,0,,59,86.3277816772461,136.70315551757812,64,438,2,11,0,7.666666666666667
84.19439339637756,140,0,4.333333333333333,18,6,0,1,7.333333333333333,9,,0,0.5035946369171143,572,5.397083282470703,4.666666666666667,188.36398315429688,0,0,0,,67,76.15751647949219,130.3917236328125,79,383,3,6,0,8.0
84.80080270767212,141,0,5.0,17,3,0,0,7.0,8,,0,0.5035306811332703,583,5.160738945007324,5.666666666666667,197.2613067626953,0,0,0,,83,77.59124755859375,140.0203857421875,57,407,1,7,0,8.333333333333334
85.4073474407196,142,0,4.333333333333333,18,4,0,0,6.333333333333333,12,,0,0.5034666657447815,583,5.413506031036377,5.333333333333333,180.75994873046875,0,0,0,,75,75.84820556640625,133.07347106933594,71,392,0,11,0,0.0
86.01271891593933,143,0,5.0,15,2,0,1,9.0,10,,0,0.5035093426704407,570,5.162277698516846,5.0,210.6806640625,0,0,0,,88,75.54263305664062,141.63392639160156,66,382,1,5,0,9.0
86.61898446083069,144,0,4.666666666666667,15,5,0,0,9.0,12,,0,0.5056213140487671,582,5.223267078399658,4.333333333333333,177.03103637695312,0,0,0,,64,79.51406860351562,132.29615783691406,77,399,1,9,0,9.0
87.22497534751892,145,0,4.666666666666667,24,1,0,0,7.333333333333333,8,,0,0.5037226676940918,567,5.254304885864258,5.0,165.50254821777344,0,0,0,,58,80.93777465820312,127.75203704833984,80,395,0,1,0,0.0
87.83130979537964,146,0,4.666666666666667,18,3,0,0,6.666666666666667,12,,0,0.5034239888191223,539,5.269962787628174,4.666666666666667,175.90032958984375,0,0,0,,71,72.1038818359375,127.05106353759766,64,368,1,2,0,9.0
88.4370481967926,147,0,5.0,18,1,0,0,9.666666666666666,8,,0,0.5038293600082397,609,5.096095085144043,5.333333333333333,199.78060913085938,0,0,0,,75,85.16301727294922,144.55348205566406,74,425,2,6,0,7.333333333333333
89.04357862472534,148,0,5.333333333333333,23,2,0,0,11.666666666666666,7,,0,0.5035093426704407,573,4.853118896484375,6.333333333333333,204.3069610595703,0,0,0,,75,83.07262420654297,146.30662536621094,58,396,2,10,0,8.0
89.65006637573242,149,0,5.0,13,1,0,0,13.0,5,,0,0.5034453272819519,604,4.892897129058838,5.333333333333333,177.32347106933594,0,0,0,,58,88.66543579101562,137.03086853027344,63,452,0,12,0,0.0
90.2591803073883,150,0,4.666666666666667,16,4,0,0,9.0,6,,0,0.5069440007209778,576,5.08172607421875,6.0,183.0243682861328,0,0,0,,68,81.7446517944336,135.28372192382812,81,397,1,3,0,8.333333333333334
90.86727023124695,151,0,4.666666666666667,11,6,0,0,5.0,7,,0,0.50737065076828,577,5.181713581085205,6.666666666666667,174.369384765625,0,0,0,,64,79.56420135498047,129.97055053710938,81,401,1,6,0,9.666666666666666
91.47891664505005,152,0,4.666666666666667,14,2,0,1,8.666666666666666,10,,0,0.5085013508796692,560,5.2331976890563965,4.0,198.54627990722656,0,0,0,,81,74.24205017089844,135.49356079101562,79,364,1,8,0,7.0
92.08553838729858,153,0,4.666666666666667,18,2,0,0,7.0,4,,0,0.5034880042076111,597,5.259324550628662,4.333333333333333,191.35595703125,0,0,0,,68,83.26239776611328,137.60972595214844,89,405,4,7,0,7.666666666666667
92.69104528427124,154,0,4.666666666666667,21,2,0,0,5.666666666666667,8,,0,0.5037226676940918,557,5.272486209869385,4.333333333333333,182.38963317871094,0,0,0,,74,75.59508514404297,132.1031494140625,71,375,1,5,0,7.666666666666667
93.29775094985962,155,0,4.666666666666667,13,4,0,0,5.0,6,,0,0.5036799907684326,557,5.279092311859131,6.666666666666667,173.43670654296875,0,0,0,,63,74.72884368896484,125.27519989013672,67,389,3,12,0,10.333333333333334
93.9041543006897,156,0,4.666666666666667,19,7,0,0,5.333333333333333,6,,0,0.5034453272819519,625,5.282401084899902,4.666666666666667,208.213134765625,0,0,0,,85,83.88298034667969,148.6011962890625,84,414,2,8,0,10.0
94.50829124450684,157,0,5.0,23,2,0,0,7.666666666666667,5,,0,0.5034026503562927,603,5.101903438568115,6.666666666666667,184.86390686035156,0,0,0,,66,85.8291244506836,138.4287567138672,65,438,1,3,0,7.0
95.11485838890076,158,0,5.333333333333333,22,4,0,0,5.333333333333333,4,,0,0.5033813118934631,606,4.851760387420654,6.0,177.05970764160156,0,0,0,,50,92.98239135742188,139.23196411132812,71,446,1,8,0,8.333333333333334
95.72153353691101,159,0,4.333333333333333,23,7,0,0,8.666666666666666,9,,0,0.5034453272819519,579,5.238531112670898,5.0,193.1276397705078,0,0,0,,71,77.72147369384766,136.5780487060547,60,398,4,7,0,9.0
96.32563805580139,160,0,4.333333333333333,17,2,0,0,9.333333333333334,9,,0,0.5034239888191223,568,5.456000328063965,5.333333333333333,188.80612182617188,0,0,0,,76,73.67005157470703,131.59291076660156,77,375,4,8,0,8.666666666666666
96.93111681938171,161,0,4.666666666666667,15,7,0,0,8.0,7,,0,0.5032960176467896,593,5.369507312774658,5.333333333333333,185.68490600585938,0,0,0,,74,77.61798095703125,133.7765655517578,70,411,2,7,0,8.666666666666666
97.53666353225708,162,0,4.666666666666667,21,6,0,0,8.666666666666666,4,,0,0.5037226676940918,578,5.327281475067139,5.666666666666667,180.52935791015625,0,0,0,,73,79.03632354736328,134.14356994628906,83,384,0,7,0,0.0
98.14565348625183,163,0,4.666666666666667,20,2,0,0,8.0,10,,0,0.5034453272819519,577,5.306416034698486,5.666666666666667,198.89292907714844,0,0,0,,87,75.49151611328125,140.4818572998047,69,378,1,10,0,7.666666666666667
98.74980139732361,164,0,4.666666666666667,17,2,0,0,10.666666666666666,9,,0,0.5034666657447815,557,5.2965898513793945,6.333333333333333,184.45376586914062,0,0,0,,77,72.51174926757812,129.91294860839844,54,392,2,4,0,8.0
99.35543060302734,165,0,5.333333333333333,18,4,0,0,12.0,11,,0,0.5038080215454102,610,4.938065052032471,6.0,197.71633911132812,0,0,0,,72,88.21146392822266,147.6778564453125,74,427,0,4,0,0.0
99.96051073074341,166,0,4.333333333333333,23,3,0,0,5.333333333333333,7,,0,0.5034880042076111,560,5.288429260253906,5.0,195.50889587402344,0,0,0,,86,74.50489044189453,137.86485290527344,69,367,1,4,0,8.333333333333334
100.56502509117126,167,0,4.666666666666667,16,2,0,0,10.666666666666666,7,,0,0.5038719773292542,598,5.2870707511901855,5.0,180.7535858154297,0,0,0,,66,81.55484008789062,133.27053833007812,76,422,2,7,0,8.666666666666666
101.17785239219666,168,0,5.0,15,4,0,0,11.333333333333334,11,,0,0.5036373138427734,577,5.104080677032471,5.666666666666667,184.7325439453125,0,0,0,,68,80.22411346435547,136.2879180908203,73,395,1,10,0,9.666666666666666
101.77686262130737,169,0,4.333333333333333,17,4,0,0,8.333333333333334,13,,0,0.5037226676940918,591,5.382169723510742,4.666666666666667,179.23805236816406,0,0,0,,70,76.98258972167969,131.86546325683594,64,413,1,9,0,7.666666666666667
102.38465714454651,170,0,4.666666666666667,19,2,0,0,8.0,15,,0,0.5033599734306335,540,5.333506107330322,7.0,179.9488525390625,0,0,0,,71,72.08289337158203,128.8883056640625,75,351,2,5,0,10.666666666666666
102.98870873451233,171,0,4.333333333333333,17,7,0,0,6.666666666666667,7,,0,0.5034026503562927,564,5.507069110870361,5.0,182.855712890625,0,0,0,,82,71.05352020263672,129.7995147705078,67,376,1,7,0,8.333333333333334
103.59423017501831,172,0,4.666666666666667,20,2,0,0,7.666666666666667,9,,0,0.5035733580589294,590,5.394121170043945,7.0,181.24195861816406,0,0,0,,72,78.55384826660156,133.20245361328125,74,406,1,6,0,9.666666666666666
104.19948673248291,173,0,4.666666666666667,18,2,0,0,8.333333333333334,11,,0,0.5034453272819519,565,5.339367866516113,6.0,177.20028686523438,0,0,0,,70,74.9853515625,129.6694793701172,68,385,1,10,0,11.0
104.80610489845276,174,0,4.666666666666667,12,3,0,1,8.0,9,,0,0.5034026503562927,576,5.312405586242676,4.333333333333333,180.1761474609375,0,0,0,,65,77.25523376464844,127.59793853759766,72,409,1,4,0,9.666666666666666
105.41154861450195,175,0,4.666666666666667,13,3,0,0,7.333333333333333,12,,0,0.5035306811332703,573,5.2990264892578125,6.333333333333333,191.88465881347656,0,0,0,,72,75.02577209472656,132.71107482910156,67,395,5,6,0,7.333333333333333
106.01932168006897,176,0,5.0,16,1,0,0,8.333333333333334,7,,0,0.5034453272819519,563,5.109644889831543,6.0,174.24024963378906,0,0,0,,66,79.08629608154297,130.27699279785156,67,401,0,5,0,0.0
106.6259377002716,177,0,4.666666666666667,12,6,0,0,6.333333333333333,7,,0,0.5034026503562927,611,5.196188926696777,7.666666666666667,198.82215881347656,0,0,0,,75,82.40665435791016,142.00418090820312,76,420,3,12,0,7.666666666666667
107.23013925552368,178,0,4.666666666666667,19,5,0,0,5.333333333333333,10,,0,0.5034666657447815,554,5.240569114685059,4.0,185.8224639892578,0,0,0,,74,74.34317016601562,132.41104125976562,66,374,2,4,0,7.333333333333333
107.83544397354126,179,0,5.0,23,4,0,0,8.333333333333334,6,,0,0.5034239888191223,619,5.082312107086182,5.666666666666667,187.3535614013672,0,0,0,,64,87.84577178955078,141.80227661132812,64,445,1,12,0,9.0
108.4398238658905,180,0,4.666666666666667,19,7,0,0,9.333333333333334,8,,0,0.5033813118934631,607,5.182017803192139,5.333333333333333,202.61671447753906,0,0,0,,79,82.76881408691406,145.4922637939453,76,408,2,8,0,12.0
109.0463490486145,181,0,4.333333333333333,22,2,0,0,8.333333333333334,19,,0,0.5035733580589294,571,5.425189971923828,5.333333333333333,184.56231689453125,0,0,0,,69,75.51136779785156,132.7782440185547,79,373,3,4,0,7.666666666666667
109.65157675743103,182,0,4.666666666666667,22,6,0,0,11.333333333333334,3,,0,0.5034453272819519,585,5.354544162750244,5.0,181.6338653564453,0,0,0,,75,78.48689270019531,134.29638671875,72,398,0,9,0,0.0
110.25550484657288,183,0,4.666666666666667,12,7,0,0,5.666666666666667,14,,0,0.5030186772346497,541,5.319906711578369,5.0,173.13214111328125,0,0,0,,71,71.22388458251953,126.82951354980469,75,354,0,8,0,0.0
110.85359716415405,184,0,4.333333333333333,19,1,0,0,9.0,10,,0,0.5035520195960999,595,5.499810695648193,5.666666666666667,200.60897827148438,0,0,0,,87,75.8824691772461,139.51536560058594,79,388,3,8,0,12.666666666666666
111.45282649993896,185,0,4.666666666666667,12,5,0,0,9.0,12,,0,0.5045973062515259,591,5.390637397766113,4.666666666666667,195.3150177001953,0,0,0,,85,74.22950744628906,136.51861572265625,64,405,2,6,0,8.333333333333334
112.05195188522339,186,0,4.666666666666667,17,5,0,0,8.666666666666666,9,,0,0.5046613216400146,614,5.337660312652588,4.666666666666667,191.23341369628906,0,0,0,,72,82.90789794921875,140.2062530517578,90,408,2,11,0,10.333333333333334
112.65121722221375,187,0,4.666666666666667,14,2,0,0,7.666666666666667,13,,0,0.5047039985656738,591,5.311560153961182,5.666666666666667,193.8820037841797,0,0,0,,79,78.21446228027344,137.98646545410156,80,399,2,2,0,17.666666666666668
113.2528440952301,188,0,5.333333333333333,13,1,0,0,8.333333333333334,6,,0,0.5046613216400146,588,4.94456148147583,5.666666666666667,203.7913818359375,0,0,0,,78,83.921630859375,145.18603515625,77,405,2,6,0,9.0
113.8544704914093,189,0,4.666666666666667,16,3,0,0,8.666666666666666,7,,0,0.5046826601028442,615,5.10944938659668,8.0,196.01600646972656,0,0,0,,74,84.4529037475586,141.76463317871094,63,447,2,3,0,9.333333333333334
114.45539164543152,190,0,4.666666666666667,17,4,0,1,7.333333333333333,10,,0,0.5061546564102173,611,5.195347309112549,3.6666666666666665,201.20936584472656,0,0,0,,71,81.72102355957031,138.7212677001953,59,443,3,3,0,10.0
115.05667924880981,191,0,4.333333333333333,19,3,0,0,9.666666666666666,6,,0,0.505898654460907,573,5.432486057281494,6.0,172.38009643554688,0,0,0,,69,75.59636688232422,127.0018539428711,72,396,1,7,0,9.666666666666666
115.66011929512024,192,0,4.666666666666667,15,4,0,0,7.666666666666667,8,,0,0.5076053142547607,611,5.358095169067383,4.333333333333333,195.49473571777344,0,0,0,,79,79.22527313232422,138.3689422607422,73,422,3,7,0,11.0
116.26480269432068,193,0,4.666666666666667,26,3,0,0,8.666666666666666,7,,0,0.5081813335418701,618,5.321658611297607,7.666666666666667,187.829833984375,0,0,0,,75,83.37413787841797,140.3202667236328,74,426,0,7,0,0.0
116.86792039871216,194,0,5.0,20,2,0,0,6.0,7,,0,0.5082666873931885,583,5.120143413543701,5.0,176.36851501464844,0,0,0,,62,82.4883804321289,132.8892364501953,74,411,1,6,0,22.333333333333332
117.470782995224,195,0,4.666666666666667,15,2,0,0,4.0,9,,0,0.5082666873931885,566,5.201611518859863,6.0,188.6101531982422,0,0,0,,77,74.65766143798828,133.54762268066406,63,388,2,10,0,8.333333333333334
118.07369446754456,196,0,4.666666666666667,24,5,0,0,7.666666666666667,10,,0,0.5082240104675293,581,5.243326187133789,6.333333333333333,168.7789764404297,0,0,0,,59,80.56640625,130.2643280029297,73,401,0,9,0,0.0
118.67671728134155,197,0,4.666666666666667,17,0,0,0,6.666666666666667,7,,0,0.5082453489303589,566,5.264434814453125,5.0,175.16184997558594,0,0,0,,70,75.7181167602539,127.91895294189453,64,401,1,6,0,7.666666666666667
119.27587795257568,198,0,5.0,23,2,0,0,10.0,10,,0,0.5044906735420227,622,5.093509197235107,5.0,194.54864501953125,0,0,0,,68,89.71578979492188,146.27902221679688,86,428,1,4,0,11.0
119.87492847442627,199,0,5.0,16,1,0,0,9.333333333333334,3,,0,0.5044266581535339,567,5.012141704559326,7.333333333333333,189.54061889648438,0,0,0,,78,79.87689208984375,137.30929565429688,65,402,0,2,0,0.0
120.47408843040466,200,0,5.0,20,6,0,0,5.0,7,,0,0.5044479966163635,598,4.9724249839782715,5.0,219.04165649414062,0,0,0,,88,83.5471420288086,153.74891662597656,72,395,2,8,0,9.333333333333334
121.0732581615448,201,0,5.0,15,2,0,0,9.0,6,,0,0.5045333504676819,587,4.9528021812438965,4.333333333333333,196.572509765625,0,0,0,,66,84.9140625,140.75234985351562,75,412,4,7,0,8.666666666666666
121.67564392089844,202,0,4.666666666666667,17,4,0,0,7.333333333333333,13,,0,0.5065386891365051,616,5.1138458251953125,5.333333333333333,200.53961181640625,0,0,0,,77,84.27745819091797,146.4205322265625,75,420,1,9,0,7.666666666666667
122.27800273895264,203,0,4.666666666666667,9,3,0,0,9.0,16,,0,0.5060266852378845,576,5.198359966278076,6.0,206.09463500976562,0,0,0,,79,76.76385498046875,141.17529296875,90,366,5,8,0,8.666666666666666
122.88201117515564,204,0,5.0,16,4,0,1,7.0,5,,0,0.5046399831771851,640,5.062380313873291,5.333333333333333,228.55746459960938,0,0,0,,83,90.2967758178711,156.8334197998047,94,425,3,9,0,8.0
123.49899125099182,205,0,4.666666666666667,17,2,0,0,9.333333333333334,12,,0,0.5224959850311279,605,5.171637535095215,5.666666666666667,182.843505859375,0,0,0,,71,82.24138641357422,137.3201141357422,93,403,0,7,0,0.0
124.11844420433044,206,0,4.666666666666667,23,1,0,0,7.0,10,,0,0.5241173505783081,603,5.228054046630859,5.333333333333333,188.39193725585938,0,0,0,,74,79.63798522949219,137.00161743164062,76,407,2,10,0,10.333333333333334
124.71843767166138,207,0,4.666666666666667,22,3,0,0,7.333333333333333,7,,0,0.5049813389778137,583,5.256725788116455,6.333333333333333,169.75733947753906,0,0,0,,57,82.46564483642578,130.24053955078125,83,402,1,8,0,7.666666666666667
125.31853151321411,208,0,4.666666666666667,13,4,0,1,4.666666666666667,7,,0,0.5047039985656738,589,5.271180152893066,5.0,182.74806213378906,0,0,0,,66,81.06039428710938,131.93524169921875,86,408,0,4,0,0.0
125.91758632659912,209,0,5.0,18,4,0,0,6.333333333333333,6,,0,0.5046613216400146,590,5.096663951873779,7.666666666666667,201.218505859375,0,0,0,,81,82.30084991455078,144.87332153320312,81,392,1,7,0,10.333333333333334
126.51659035682678,210,0,5.0,11,5,0,0,9.0,10,,0,0.5045120120048523,593,5.013669013977051,5.666666666666667,189.23204040527344,0,0,0,,67,82.91117858886719,138.1717529296875,68,424,2,6,0,14.666666666666666
127.11694598197937,211,0,5.0,13,3,0,0,10.666666666666666,3,,1,0.5045120120048523,614,4.9731764793396,4.333333333333333,237.60910034179688,0,0,0,,82,87.69068145751953,151.80300903320312,87,418,3,4,0,10.0
127.71865439414978,212,0,5.0,18,4,0,0,8.333333333333334,10,,0,0.5045973062515259,593,4.953174591064453,5.333333333333333,173.0054168701172,0,0,0,,54,86.7294921875,135.33074951171875,67,429,0,11,0,0.0
128.31898665428162,213,0,4.666666666666667,19,3,0,0,9.666666666666666,7,,0,0.5045333504676819,593,5.114044666290283,5.666666666666667,214.94943237304688,0,0,0,,84,80.4272689819336,146.48619079589844,67,404,5,4,0,9.333333333333334
128.9203143119812,214,0,4.666666666666667,12,3,0,0,7.0,10,,0,0.5042773485183716,581,5.19846248626709,5.0,181.041015625,0,0,0,,69,79.23101806640625,133.0762176513672,75,405,1,6,0,7.666666666666667
129.52813386917114,215,0,5.0,17,1,0,1,13.666666666666666,6,,0,0.5068373084068298,592,5.062428951263428,6.0,204.20559692382812,0,0,0,,73,83.69076538085938,141.92782592773438,81,405,2,6,0,9.0
130.147709608078,216,0,4.666666666666667,17,6,0,0,7.333333333333333,7,,0,0.5209173560142517,596,5.1716628074646,6.666666666666667,180.45579528808594,0,0,0,,72,79.8128433227539,134.5610809326172,78,407,0,9,0,0.0
130.7534625530243,217,0,5.0,12,2,0,0,10.666666666666666,6,,0,0.5047893524169922,545,5.049687385559082,5.333333333333333,178.65036010742188,0,0,0,,63,76.97021484375,128.50991821289062,72,379,3,8,0,6.666666666666667
131.3586230278015,218,0,4.666666666666667,18,4,0,0,9.0,10,,0,0.5081813335418701,595,5.165006160736084,5.333333333333333,193.59010314941406,0,0,0,,74,80.82772064208984,139.89283752441406,73,406,2,8,0,8.333333333333334
131.9610631465912,219,0,4.666666666666667,25,6,0,0,9.0,5,,0,0.5077546834945679,584,5.224663257598877,5.0,193.18299865722656,0,0,0,,74,80.96269226074219,140.46951293945312,86,375,2,11,0,13.666666666666666
132.56754088401794,220,0,4.666666666666667,19,3,0,0,8.666666666666666,7,,0,0.5087146759033203,565,5.255011081695557,4.333333333333333,164.02210998535156,0,0,0,,61,77.92676544189453,124.8290786743164,72,402,0,1,0,0.0
133.1719422340393,221,0,5.0,19,3,0,0,11.333333333333334,9,,0,0.5089280009269714,590,5.089094638824463,5.0,191.84695434570312,0,0,0,,71,82.13600158691406,139.5238037109375,74,406,2,6,0,8.666666666666666
133.7733383178711,222,0,5.0,12,6,0,0,8.333333333333334,6,,0,0.5048959851264954,589,5.010657787322998,5.666666666666667,201.7665557861328,0,0,0,,83,79.93578338623047,143.11927795410156,59,415,1,7,0,7.666666666666667
