time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
73.53547430038452,123,,0,0,17,210.7030792236328,0,126,0,5.0,,10.333333333333334,0.5211093425750732,5.261789798736572,163,3,0,0,14,4.666666666666667,9.0,42,371,0,0,4,319.8561096191406,93.20791625976562,740
74.14043831825256,124,,0,0,16,209.0274200439453,0,114,0,5.333333333333333,,7.666666666666667,0.5034666657447815,5.2737250328063965,147,4,0,0,16,4.666666666666667,7.0,46,371,0,0,10,314.2247009277344,94.83602905273438,724
74.74880027770996,125,,0,0,17,218.593505859375,0,134,0,5.0,,8.666666666666666,0.5050879716873169,5.279712677001953,169,3,0,0,12,4.666666666666667,7.0,35,360,0,0,10,334.7287292480469,94.42085266113281,740
75.35492277145386,126,,0,0,21,214.88540649414062,0,123,0,5.666666666666667,,8.0,0.5032960176467896,5.282711982727051,154,9,0,0,14,4.666666666666667,8.333333333333334,45,348,0,0,5,337.2065124511719,93.21559143066406,719
75.964914560318,127,,0,0,19,213.15216064453125,0,113,0,6.0,,10.333333333333334,0.5090133547782898,5.284212589263916,160,4,0,0,21,4.666666666666667,8.0,41,380,0,0,3,325.2581481933594,93.54869079589844,741
76.56626105308533,128,,0,0,26,207.42344665527344,0,124,0,5.0,,9.333333333333334,0.5052160024642944,5.284963130950928,121,6,0,0,20,4.666666666666667,7.0,56,384,0,0,9,301.73980712890625,101.50492858886719,746
77.16737914085388,129,,0,0,26,235.73756408691406,0,113,0,5.333333333333333,,8.666666666666666,0.5043839812278748,5.285338878631592,170,10,0,0,16,4.666666666666667,7.666666666666667,52,407,0,0,5,370.85870361328125,101.22149658203125,799
77.7716064453125,130,,0,0,18,205.31582641601562,0,106,0,6.333333333333333,,9.0,0.5035520195960999,5.103272914886475,129,6,0,0,8,5.0,8.0,47,385,0,0,11,307.5867614746094,97.4773941040039,710
78.36939907073975,131,,0,0,22,226.96774291992188,0,120,0,5.333333333333333,,7.0,0.5034666657447815,4.852380275726318,137,3,0,0,13,5.333333333333333,6.666666666666667,48,388,0,0,10,332.369140625,107.50892639160156,741
78.96737384796143,132,,0,0,30,224.1249542236328,0,135,0,6.0,,8.333333333333334,0.5035946369171143,5.059786319732666,162,5,0,0,16,4.666666666666667,8.333333333333334,36,306,0,0,8,347.664306640625,92.26807403564453,698
79.57093620300293,133,,0,0,29,249.73814392089844,0,107,0,5.333333333333333,,8.666666666666666,0.5050026774406433,4.9957594871521,188,7,0,0,12,5.0,7.666666666666667,49,368,0,0,6,396.9079284667969,98.99943542480469,766
80.16969513893127,134,,0,0,19,240.1654815673828,0,114,0,5.333333333333333,,10.333333333333334,0.5037013292312622,5.136648654937744,190,5,0,0,15,4.666666666666667,6.333333333333333,41,376,0,0,8,378.82330322265625,97.06102752685547,768
80.7682044506073,135,,0,0,21,228.35693359375,0,115,0,5.333333333333333,,8.333333333333334,0.5029973387718201,5.210115432739258,171,8,0,0,18,4.666666666666667,7.0,38,368,0,0,14,361.0772399902344,94.48400115966797,753
81.36629056930542,136,,0,0,16,207.6392364501953,0,117,0,5.333333333333333,,8.333333333333334,0.5032960176467896,5.2476420402526855,147,5,0,0,12,4.666666666666667,8.333333333333334,36,394,0,0,5,315.7016296386719,95.73480224609375,732
81.96706032752991,137,,0,0,25,224.8883514404297,0,117,0,6.333333333333333,,9.666666666666666,0.5034453272819519,5.2666096687316895,163,8,0,0,14,4.666666666666667,7.666666666666667,42,385,0,0,9,351.2593994140625,96.73490905761719,763
82.57498836517334,138,,0,0,25,233.97096252441406,0,130,0,4.666666666666667,,9.666666666666666,0.5036159753799438,5.276144504547119,175,3,0,0,11,4.666666666666667,7.333333333333333,39,400,0,0,17,355.3450927734375,101.03878784179688,800
83.17655897140503,139,,0,0,18,214.5364532470703,0,123,0,4.666666666666667,,8.333333333333334,0.5044906735420227,5.280925273895264,164,4,0,0,14,4.666666666666667,7.333333333333333,31,379,0,0,8,330.177001953125,93.45365142822266,741
83.7843987941742,140,,0,0,18,209.7589111328125,0,130,0,4.666666666666667,,8.333333333333334,0.5034880042076111,5.283318996429443,155,3,0,0,14,4.666666666666667,9.666666666666666,28,384,0,0,7,317.36590576171875,94.88191223144531,739
84.39730286598206,141,,0,0,17,223.41748046875,0,128,0,5.666666666666667,,8.0,0.5093333125114441,5.284516334533691,166,4,0,0,11,4.666666666666667,8.666666666666666,42,409,0,0,9,339.0604553222656,100.57166290283203,786
84.99841904640198,142,,0,0,24,220.87245178222656,0,123,0,5.666666666666667,,11.333333333333334,0.5050666928291321,5.2851152420043945,171,5,0,0,20,4.666666666666667,8.0,35,360,0,0,4,343.7594299316406,92.43502044677734,742
85.60332441329956,143,,0,0,26,224.22561645507812,0,130,0,5.666666666666667,,12.0,0.5077120065689087,5.285414695739746,168,4,0,0,17,4.666666666666667,9.333333333333334,38,388,0,0,3,342.2771911621094,97.90463256835938,774
86.20307993888855,144,,0,0,22,221.0322265625,0,115,0,5.0,,9.0,0.5048106908798218,5.285564422607422,173,2,1,0,12,4.666666666666667,7.666666666666667,42,363,0,0,9,345.8549499511719,92.51231384277344,739
86.82291030883789,145,,0,0,20,217.8856964111328,0,135,0,6.333333333333333,,9.333333333333334,0.515392005443573,5.28563928604126,144,4,0,0,18,4.666666666666667,6.333333333333333,50,420,0,0,9,318.9819641113281,105.0552978515625,800
87.42498707771301,146,,0,0,14,243.2005615234375,0,144,0,5.666666666666667,,8.0,0.5057493448257446,5.103413105010986,189,8,0,0,16,5.0,8.0,40,349,0,0,3,388.59405517578125,100.06011962890625,763
88.02953958511353,147,,0,0,16,232.036376953125,0,141,0,5.0,,8.0,0.5048959851264954,5.192964553833008,165,4,0,0,16,4.666666666666667,8.333333333333334,49,378,0,0,8,350.0496520996094,104.38799285888672,777
88.63067436218262,148,,0,0,11,228.98934936523438,0,127,0,5.333333333333333,,8.333333333333334,0.5043626427650452,5.23892879486084,169,9,0,0,17,4.666666666666667,9.333333333333334,49,366,0,0,9,360.7048645019531,98.70111846923828,757
89.22975134849548,149,,0,0,28,231.930908203125,0,130,0,5.666666666666667,,8.666666666666666,0.504256010055542,5.2622175216674805,164,12,0,0,12,4.666666666666667,6.666666666666667,45,372,0,0,10,369.17791748046875,98.76444244384766,773
89.85331773757935,150,,0,0,20,212.75784301757812,0,114,0,6.0,,9.666666666666666,0.5045120120048523,5.092471122741699,149,6,0,0,21,5.0,7.666666666666667,25,387,0,0,8,328.3009338378906,94.61077117919922,730
90.45338940620422,151,,0,0,20,240.9143829345703,0,98,0,5.666666666666667,,9.0,0.5056639909744263,5.01163911819458,190,2,0,0,20,5.0,6.666666666666667,44,366,0,0,10,374.8433532714844,95.24382019042969,750
91.05625772476196,152,,0,0,23,226.3910369873047,0,108,0,5.333333333333333,,8.333333333333334,0.5050666928291321,5.145029067993164,169,6,0,0,13,4.666666666666667,6.666666666666667,38,378,0,0,13,353.97528076171875,94.54500579833984,748
91.66386294364929,153,,0,0,36,239.39102172851562,0,121,0,6.0,,10.333333333333334,0.5070933103561401,5.036957740783691,177,8,0,0,23,5.0,6.333333333333333,32,349,0,0,8,380.9924011230469,94.64750671386719,754
92.26497769355774,154,,0,0,14,222.19781494140625,0,125,0,4.333333333333333,,9.333333333333334,0.5046186447143555,5.158339023590088,160,5,0,0,9,4.666666666666667,6.666666666666667,42,384,0,0,10,340.14691162109375,99.48735809326172,749
92.86308979988098,155,,0,0,20,202.72128295898438,0,107,0,6.0,,12.0,0.5038293600082397,5.221250057220459,132,7,0,0,16,4.666666666666667,8.333333333333334,44,375,0,0,9,307.2840881347656,93.93584442138672,710
93.46326208114624,156,,0,0,16,215.24761962890625,0,119,0,6.0,,9.666666666666666,0.5046186447143555,5.073209762573242,138,7,0,0,7,5.0,8.0,42,415,0,0,5,325.9898376464844,103.42337036132812,749
94.06117463111877,157,,0,0,21,218.10189819335938,0,142,0,6.0,,8.333333333333334,0.5036159753799438,5.002294063568115,140,4,0,0,16,5.0,6.666666666666667,50,312,0,0,6,324.76123046875,99.38322448730469,691
94.6628143787384,158,,0,0,13,235.22457885742188,0,123,0,5.666666666666667,,8.333333333333334,0.5034026503562927,4.967574119567871,168,4,0,0,13,5.0,8.666666666666666,46,372,0,0,7,360.5683288574219,102.8188247680664,746
95.26502013206482,159,,0,0,22,217.27366638183594,0,115,0,5.666666666666667,,9.666666666666666,0.5039786696434021,5.121708869934082,142,8,0,0,21,4.666666666666667,6.666666666666667,38,394,0,0,8,333.127685546875,99.17777252197266,748
95.8651716709137,160,,0,0,24,219.08432006835938,0,127,0,4.666666666666667,,10.333333333333334,0.5038506388664246,5.202419281005859,152,5,0,0,16,4.666666666666667,7.0,41,377,0,0,5,332.0686340332031,98.5958251953125,747
96.4680061340332,161,,0,0,11,233.8849334716797,0,125,0,5.666666666666667,,9.0,0.5055786371231079,4.8967461585998535,152,5,0,0,16,5.333333333333333,7.0,48,398,0,0,8,352.16937255859375,108.82532501220703,763
97.06774353981018,162,,0,0,23,237.9008331298828,0,142,0,5.666666666666667,,8.0,0.5054293274879456,5.083800792694092,164,5,0,0,12,4.666666666666667,9.0,36,419,0,0,7,360.89691162109375,108.53197479248047,808
97.67602157592773,163,,0,0,28,206.9594268798828,0,126,0,5.0,,7.333333333333333,0.5092480182647705,5.370873928070068,145,3,1,0,17,4.333333333333333,6.333333333333333,42,364,0,0,11,314.6786193847656,93.22625732421875,737
98.27649569511414,164,,0,0,19,222.95468139648438,0,126,0,5.333333333333333,,7.666666666666667,0.5056853294372559,5.327953815460205,165,6,0,0,20,4.666666666666667,7.333333333333333,50,359,0,0,8,343.0721740722656,96.30821228027344,753
98.8931999206543,165,,0,0,21,229.52349853515625,0,134,0,5.666666666666667,,8.666666666666666,0.5063040256500244,5.3067498207092285,165,9,1,0,26,4.666666666666667,7.333333333333333,50,359,0,0,4,365.694580078125,98.8154067993164,769
99.4917562007904,166,,0,0,24,227.7770233154297,0,132,0,5.666666666666667,,7.666666666666667,0.5035946369171143,5.296211242675781,158,7,0,0,15,4.666666666666667,8.333333333333334,45,404,0,0,8,347.65802001953125,103.01947784423828,793
100.09594917297363,167,,0,0,27,232.64306640625,0,128,0,5.333333333333333,,9.333333333333334,0.5032320022583008,5.290957450866699,173,4,0,0,24,4.666666666666667,7.666666666666667,50,352,0,0,8,355.1168212890625,97.67488861083984,766
100.69436621665955,168,,0,0,16,233.76634216308594,0,119,0,5.666666666666667,,8.333333333333334,0.5038719773292542,5.105891227722168,174,7,0,0,14,5.0,6.666666666666667,35,402,0,0,8,367.5814514160156,100.31713104248047,775
101.29689240455627,169,,0,0,21,216.29942321777344,0,136,0,5.666666666666667,,10.333333333333334,0.505898654460907,5.194246768951416,148,9,1,0,12,4.666666666666667,8.0,32,378,0,0,8,344.5946044921875,97.67940521240234,745
101.89527487754822,170,,0,0,20,225.42312622070312,0,121,0,5.0,,9.0,0.5038506388664246,5.23958158493042,163,4,0,0,12,4.666666666666667,7.666666666666667,45,395,0,0,11,341.8075866699219,100.07784271240234,771
102.49529910087585,171,,0,0,13,236.255859375,0,114,0,5.333333333333333,,10.666666666666666,0.504917323589325,5.081847667694092,165,9,0,0,20,5.0,7.666666666666667,45,405,0,0,14,369.6488037109375,103.39470672607422,785
103.09659147262573,172,,0,0,20,229.40049743652344,0,115,0,5.333333333333333,,11.333333333333334,0.5041919946670532,5.006489276885986,162,5,0,0,16,5.0,6.666666666666667,33,401,0,0,9,353.02557373046875,100.71952819824219,761
103.69519114494324,173,,0,0,23,236.4535369873047,0,143,0,6.0,,10.0,0.5039573311805725,5.1423139572143555,171,10,0,0,18,4.666666666666667,7.0,34,368,0,0,5,375.7416687011719,100.6715087890625,772
104.29629230499268,174,,0,0,21,230.0419464111328,0,123,0,6.0,,8.0,0.5054293274879456,5.2130279541015625,177,4,0,0,18,4.666666666666667,9.0,42,350,0,0,15,355.8359680175781,94.642333984375,750
104.89600896835327,175,,0,0,14,222.45401000976562,0,121,0,7.0,,12.0,0.5041066408157349,5.069325923919678,157,2,0,0,21,5.0,8.333333333333334,33,410,0,0,5,332.7731628417969,102.18826293945312,763
105.49749159812927,176,,0,0,23,233.4650421142578,0,107,0,6.0,,8.0,0.5045973062515259,5.0004048347473145,160,6,0,0,18,5.0,8.0,39,421,0,0,6,358.7224426269531,103.57666778564453,780
106.0966272354126,177,,0,0,18,221.47254943847656,0,116,0,5.666666666666667,,10.0,0.5035093426704407,4.9666428565979,140,6,0,0,11,5.0,6.333333333333333,40,413,0,0,8,333.8692932128906,104.86915588378906,752
106.6982147693634,178,,0,0,12,230.2141876220703,0,134,0,5.0,,7.333333333333333,0.5045120120048523,5.121212959289551,159,3,1,0,16,4.666666666666667,9.0,47,398,0,0,8,351.54876708984375,106.26295471191406,778
107.3209240436554,179,,0,0,26,232.67523193359375,0,126,0,6.0,,9.333333333333334,0.5194666385650635,5.2021636962890625,172,8,0,0,14,4.666666666666667,6.666666666666667,48,391,0,0,10,362.406494140625,99.6589584350586,795
107.92357444763184,180,,0,0,18,219.74851989746094,0,119,0,5.666666666666667,,10.0,0.5075200200080872,5.243606090545654,180,2,0,0,17,4.666666666666667,9.666666666666666,32,360,0,0,5,340.5681457519531,90.63810729980469,733
108.52357053756714,181,,0,0,10,224.517822265625,0,116,0,6.666666666666667,,9.0,0.5035733580589294,5.083740234375,154,11,0,0,9,5.0,8.666666666666666,51,383,0,0,3,355.46630859375,100.92948913574219,737
109.1424674987793,182,,0,0,13,218.1395263671875,0,121,0,6.0,,8.666666666666666,0.522986650466919,5.182759761810303,165,4,0,0,10,4.666666666666667,8.0,44,413,0,0,5,331.8348388671875,98.93889617919922,775
109.74135446548462,183,,0,0,18,214.84674072265625,0,132,0,5.666666666666667,,13.666666666666666,0.5042773485183716,5.233730792999268,130,5,0,0,23,4.666666666666667,8.0,48,409,0,0,11,312.69158935546875,105.943115234375,776
110.34800982475281,184,,0,0,18,213.91380310058594,0,126,0,4.333333333333333,,8.333333333333334,0.5074133276939392,5.259593963623047,151,4,0,0,18,4.666666666666667,7.666666666666667,43,382,0,0,6,321.19781494140625,97.87239074707031,748
110.94803881645203,185,,0,0,12,214.19789123535156,0,103,0,5.333333333333333,,9.0,0.5048320293426514,5.2726216316223145,162,5,0,0,21,4.666666666666667,7.333333333333333,38,399,0,0,7,330.6066589355469,93.95415496826172,747
111.54924201965332,186,,0,0,18,213.67445373535156,0,127,0,6.0,,11.0,0.5054506659507751,5.279160022735596,157,5,0,0,14,4.666666666666667,7.333333333333333,37,374,0,0,7,327.21026611328125,95.11349487304688,739
112.14790964126587,187,,0,0,24,232.68917846679688,0,124,0,6.333333333333333,,9.333333333333334,0.5038506388664246,5.282434940338135,181,4,0,0,8,4.666666666666667,6.666666666666667,41,386,0,0,12,359.87725830078125,97.6664047241211,780
112.74943280220032,188,,0,0,14,216.33583068847656,0,109,0,5.0,,8.333333333333334,0.5045973062515259,5.284073829650879,172,6,0,0,19,4.666666666666667,6.333333333333333,31,388,0,0,3,341.3903503417969,91.52616119384766,742
113.34736394882202,189,,0,0,27,222.89816284179688,0,128,0,5.333333333333333,,8.333333333333334,0.5035733580589294,5.284893989562988,164,2,0,0,12,4.666666666666667,7.666666666666667,41,367,0,0,16,334.84454345703125,96.43136596679688,757
113.95250797271729,190,,0,0,13,214.98655700683594,0,109,0,5.666666666666667,,8.666666666666666,0.5080959796905518,5.285304069519043,156,8,0,0,12,4.666666666666667,6.666666666666667,46,403,0,0,8,334.1102600097656,96.52668762207031,755
114.566237449646,191,,0,0,22,219.50738525390625,0,114,0,5.333333333333333,,8.666666666666666,0.5040213465690613,5.28550910949707,162,3,0,0,18,4.666666666666667,7.666666666666667,39,396,0,0,10,331.9348449707031,96.50826263427734,764
115.16755533218384,192,,0,0,23,229.76089477539062,0,126,0,6.666666666666667,,8.0,0.5046613216400146,4.933243751525879,149,4,1,0,18,5.333333333333333,8.0,38,389,0,0,8,352.8171081542969,104.67162322998047,756
115.76789569854736,193,,0,0,20,216.8954620361328,0,99,0,6.666666666666667,,9.666666666666666,0.5034453272819519,4.93328857421875,137,5,0,0,11,5.0,7.0,52,388,0,0,2,325.4504089355469,101.04729461669922,714
116.38682222366333,194,,0,0,18,211.83795166015625,0,118,0,5.666666666666667,,9.333333333333334,0.5226666927337646,5.103424549102783,150,5,0,0,19,4.666666666666667,8.0,38,397,0,0,6,321.0298156738281,96.7704849243164,751
117.00148057937622,195,,0,0,19,231.08587646484375,0,123,0,5.333333333333333,,8.666666666666666,0.5160746574401855,5.016937255859375,159,4,0,0,16,5.0,7.333333333333333,54,383,0,0,10,347.0950012207031,103.68875885009766,768
117.60270762443542,196,,0,0,18,229.4746856689453,0,124,0,5.666666666666667,,7.333333333333333,0.5053226947784424,4.9747843742370605,151,3,0,0,14,5.0,7.0,53,372,0,0,10,340.8401794433594,104.8112564086914,745
118.21563291549683,197,,0,0,21,232.11106872558594,0,128,0,6.666666666666667,,8.0,0.5143466591835022,5.125537872314453,158,5,0,0,22,4.666666666666667,8.0,48,425,0,0,4,348.005859375,107.35357666015625,811
118.81877064704895,198,,0,0,19,228.3096160888672,0,123,0,5.666666666666667,,11.0,0.5055360198020935,5.027599334716797,171,6,0,0,9,5.0,8.666666666666666,38,346,0,0,8,359.4572448730469,95.0022201538086,720
119.43146276473999,199,,0,0,21,214.70819091796875,0,134,0,4.666666666666667,,8.333333333333334,0.5054293274879456,5.1534271240234375,142,2,0,0,16,4.666666666666667,9.0,42,380,0,0,7,314.0606689453125,101.4532241821289,744
120.03383445739746,200,,0,0,19,198.38140869140625,0,110,0,6.0,,9.666666666666666,0.5047680139541626,5.040978908538818,119,3,0,0,22,5.0,7.333333333333333,29,417,0,0,5,287.2540283203125,99.49524688720703,724
120.6325352191925,201,,0,0,20,214.56060791015625,0,112,0,5.333333333333333,,8.666666666666666,0.50327467918396,5.160446643829346,148,4,0,0,13,4.666666666666667,9.0,49,369,0,0,6,323.0497741699219,96.73717498779297,721
121.23675489425659,202,,0,0,16,223.29244995117188,0,127,0,5.0,,9.333333333333334,0.5080320239067078,5.222329616546631,164,10,0,0,16,4.666666666666667,6.666666666666667,38,381,0,0,6,354.2059631347656,97.07465362548828,758
121.83775305747986,203,,0,0,20,203.61997985839844,0,96,0,5.0,,13.333333333333334,0.5049600005149841,4.905548095703125,123,3,0,0,18,5.333333333333333,7.666666666666667,41,388,0,0,6,297.762939453125,97.88212585449219,695
122.4406533241272,204,,0,0,12,216.04150390625,0,115,0,5.333333333333333,,8.666666666666666,0.5057706832885742,4.9194016456604,137,8,0,0,18,5.0,7.333333333333333,41,380,0,0,5,331.63800048828125,100.89745330810547,716
123.04623365402222,205,,0,0,14,224.66900634765625,0,136,0,5.333333333333333,,10.0,0.5036159753799438,5.095983505249023,153,6,0,0,16,4.666666666666667,8.333333333333334,38,380,0,0,12,342.4191589355469,102.46665954589844,755
123.6495246887207,206,,0,0,19,230.2069854736328,0,123,0,4.333333333333333,,8.333333333333334,0.5049386620521545,5.189115047454834,168,5,0,0,11,4.666666666666667,8.0,44,408,0,0,4,352.8936462402344,102.40689086914062,782
124.24857258796692,207,,0,0,15,231.29559326171875,0,120,0,5.333333333333333,,8.666666666666666,0.5035520195960999,5.057992458343506,170,6,0,0,11,5.0,6.0,39,385,0,0,7,361.0679626464844,99.91508483886719,753
124.86686301231384,208,,0,0,16,225.92105102539062,0,114,0,5.333333333333333,,8.666666666666666,0.5050879716873169,4.994885444641113,157,9,0,0,14,5.0,7.666666666666667,44,360,0,0,8,356.3612365722656,97.49066162109375,722
125.46589303016663,209,,0,0,17,216.58543395996094,0,102,0,6.0,,9.0,0.5038293600082397,4.963918685913086,141,5,0,0,13,5.0,8.0,33,431,0,0,8,326.87213134765625,102.05784606933594,750
126.06769561767578,210,,0,0,23,242.97976684570312,0,147,0,5.333333333333333,,9.666666666666666,0.5049600005149841,4.948578834533691,145,9,0,0,19,5.0,7.333333333333333,40,421,0,0,14,367.60479736328125,115.12022399902344,818
126.67007565498352,211,,0,0,15,224.95411682128906,0,120,0,5.0,,8.666666666666666,0.5057920217514038,5.111593723297119,165,5,0,0,11,4.666666666666667,7.666666666666667,34,406,0,0,8,346.9947509765625,99.89757537841797,764
127.29804182052612,212,,0,0,25,222.8811798095703,0,128,0,5.666666666666667,,7.666666666666667,0.5194879770278931,5.386343955993652,165,9,0,0,18,4.333333333333333,7.333333333333333,47,403,0,0,7,346.1990051269531,98.05140686035156,802
127.9034435749054,213,,0,0,25,215.7471160888672,0,143,0,5.0,,9.666666666666666,0.5108479857444763,5.335554599761963,156,6,0,0,14,4.666666666666667,7.0,37,372,0,0,7,329.4295654296875,96.69029998779297,760
128.5153648853302,214,,0,0,28,227.38694763183594,0,132,0,5.666666666666667,,8.666666666666666,0.5145386457443237,5.310517311096191,176,6,0,0,16,4.666666666666667,7.333333333333333,38,373,0,0,12,353.53070068359375,95.14067077636719,781
