Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
128,76.56622791290283,2,5.666666666666667,4.346689224243164,83,0.5048533082008362,0,0,0,0,903,,0,,0,0,0,1256,9.0,258,0.0,291.9685974121094,0,0,292.7004089355469,10,0,251.94287109375,6.666666666666667
129,77.17159867286682,0,5.333333333333333,4.481527805328369,91,0.5032320022583008,0,0,0,0,968,,0,,0,0,0,1357,0.0,292,0.0,308.3318786621094,0,0,308.8125,5,1,267.09228515625,6.666666666666667
130,77.77469515800476,0,5.666666666666667,4.416298866271973,96,0.5047893524169922,0,0,0,0,958,,0,,0,0,0,1339,0.0,273,0.0,308.7422790527344,0,0,309.3100280761719,11,1,265.6243896484375,9.0
131,78.38084888458252,0,5.666666666666667,4.3843913078308105,80,0.5040426850318909,0,0,0,0,1023,,0,,0,0,0,1401,0.0,292,0.0,317.57257080078125,0,0,317.9989929199219,6,0,277.8914489746094,7.0
132,78.98044228553772,0,6.0,4.243355751037598,80,0.5044693350791931,0,0,0,0,970,,0,,0,0,0,1349,0.0,285,0.0,318.78302001953125,0,0,319.3131103515625,14,0,276.7478332519531,7.666666666666667
133,79.58197283744812,0,5.333333333333333,4.425965785980225,97,0.503658652305603,0,0,0,0,934,,0,,0,0,0,1326,0.0,279,0.0,308.5105895996094,0,0,309.1270446777344,15,1,264.1562805175781,8.333333333333334
134,80.1900794506073,0,5.666666666666667,4.3891496658325195,84,0.5043626427650452,0,0,0,0,986,,0,,0,0,0,1379,0.0,298,0.0,316.6277160644531,0,0,317.1248474121094,11,0,274.9186706542969,7.0
135,80.79161024093628,0,5.666666666666667,4.370970726013184,83,0.5033599734306335,0,0,0,0,977,,0,,0,0,0,1345,0.0,270,0.0,308.4626159667969,0,0,309.0871276855469,11,4,267.1513977050781,7.666666666666667
136,81.390625,0,5.666666666666667,4.361937046051025,86,0.5040426850318909,0,0,0,0,958,,0,,0,0,0,1318,0.0,258,0.0,303.5010681152344,0,0,304.080078125,15,1,262.09991455078125,7.333333333333333
137,81.9888129234314,0,5.333333333333333,4.489618301391602,92,0.5032960176467896,0,0,0,0,952,,0,,0,0,0,1343,0.0,290,0.0,305.9158020019531,0,0,306.4097900390625,9,0,264.14849853515625,7.666666666666667
138,82.59711122512817,1,5.333333333333333,4.55630350112915,105,0.5046613216400146,0,0,0,0,1001,,0,,0,0,0,1444,7.666666666666667,328,0.0,328.3184509277344,0,0,328.9999084472656,8,1,281.8133239746094,7.666666666666667
139,83.19578814506531,0,5.666666666666667,4.452301502227783,94,0.5040640234947205,0,0,0,0,970,,0,,0,0,0,1392,0.0,313,0.0,321.8685302734375,0,1,323.1798400878906,14,0,276.42578125,7.0
140,83.79535984992981,2,5.666666666666667,4.4020609855651855,107,0.5044053196907043,0,0,0,0,992,,0,,0,0,0,1414,8.333333333333334,308,0.0,332.2594299316406,0,0,333.0500793457031,4,1,285.0844421386719,6.666666666666667
141,84.3958306312561,0,5.333333333333333,4.510776996612549,93,0.5037226676940918,0,0,0,0,986,,0,,0,0,0,1406,0.0,305,0.0,319.1360168457031,0,0,319.7948303222656,21,1,273.8401794433594,8.0
142,85.0029788017273,0,5.666666666666667,4.430453777313232,96,0.5038933157920837,0,0,0,0,994,,0,,0,0,0,1423,0.0,321,0.0,330.0338439941406,0,0,330.630859375,10,2,284.3663024902344,7.333333333333333
143,85.60667514801025,0,5.666666666666667,4.391355037689209,90,0.5033386945724487,0,0,0,0,975,,0,,0,0,0,1390,0.0,307,0.0,323.9044494628906,0,0,324.5704345703125,15,3,278.7131652832031,7.0
144,86.22331857681274,0,5.666666666666667,4.372063636779785,95,0.5030186772346497,0,0,0,0,1016,,0,,0,0,0,1426,0.0,306,0.0,332.2509765625,0,0,332.7951965332031,8,1,287.457275390625,7.666666666666667
145,86.8209912776947,1,5.666666666666667,4.362481117248535,92,0.5029333233833313,0,0,0,0,1025,,0,,0,0,0,1436,15.0,296,0.0,334.4207763671875,0,1,335.9779968261719,20,1,287.1129455566406,6.666666666666667
146,87.42058753967285,0,5.666666666666667,4.357706069946289,86,0.5043626427650452,0,0,0,0,1032,,0,,0,0,0,1476,0.0,339,0.0,344.0621032714844,0,0,344.77752685546875,14,5,297.3655700683594,7.666666666666667
147,88.03184413909912,0,5.333333333333333,4.4873762130737305,105,0.5036159753799438,0,0,0,0,1020,,0,,0,0,0,1502,0.0,364,0.0,349.59930419921875,0,0,350.1978759765625,13,0,300.0715637207031,7.0
148,88.63081765174866,0,5.666666666666667,4.419136047363281,105,0.5043839812278748,0,0,0,0,1021,,0,,0,0,0,1498,0.0,352,0.0,352.870361328125,0,0,353.5956726074219,18,2,301.7202453613281,7.333333333333333
149,89.2397449016571,0,5.666666666666667,4.385788917541504,99,0.5039146542549133,0,0,0,0,990,,0,,0,0,0,1451,0.0,349,0.0,343.9848937988281,0,0,344.5712585449219,13,0,295.6575622558594,6.666666666666667
150,89.83933067321777,0,6.0,4.2440104484558105,93,0.5039146542549133,0,0,0,0,1019,,0,,0,0,0,1409,0.0,281,0.0,335.1214599609375,0,1,336.49945068359375,15,0,288.8935546875,8.0
151,90.4524564743042,1,5.666666666666667,4.297785758972168,112,0.5031039714813232,0,0,0,0,1007,,0,,0,0,0,1472,8.333333333333334,338,0.0,359.2808532714844,0,0,360.0686950683594,14,0,306.59649658203125,7.0
152,91.0505166053772,0,6.0,4.202376842498779,100,0.5031039714813232,0,0,0,0,1041,,0,,0,0,0,1469,0.0,313,0.0,357.40948486328125,0,0,358.0433044433594,15,0,307.8587951660156,7.0
153,91.64812731742859,1,6.0,4.156243324279785,139,0.5031253099441528,0,0,0,0,1058,,0,,0,0,0,1566,7.666666666666667,356,0.0,402.76226806640625,0,0,403.66644287109375,12,0,340.7437438964844,8.0
154,92.2467896938324,0,5.666666666666667,4.252318382263184,107,0.5035093426704407,0,0,0,0,1058,,0,,0,0,0,1525,0.0,351,0.0,371.1195373535156,0,0,371.734130859375,8,1,319.6332092285156,6.0
155,92.84515810012817,0,5.333333333333333,4.430836200714111,103,0.5030826926231384,0,0,0,0,1026,,0,,0,0,0,1519,0.0,369,0.0,358.4241943359375,0,0,359.17755126953125,18,3,306.6195373535156,6.666666666666667
156,93.44374465942383,1,5.666666666666667,4.391543865203857,121,0.5034239888191223,0,0,0,0,1028,,0,,0,0,0,1492,9.666666666666666,326,0.0,357.2301025390625,0,1,358.8476867675781,13,2,303.058837890625,7.666666666666667
157,94.04215049743652,1,5.666666666666667,4.372157096862793,102,0.5030826926231384,0,0,0,0,1026,,0,,0,0,0,1480,7.666666666666667,335,0.0,350.22137451171875,0,0,350.97906494140625,16,0,300.4639587402344,7.666666666666667
158,94.64147210121155,0,5.333333333333333,4.495025634765625,108,0.5046186447143555,0,0,0,0,1050,,0,,0,0,0,1578,0.0,407,0.0,368.7938537597656,0,0,369.43011474609375,12,1,316.4583435058594,7.333333333333333
159,95.24867844581604,0,5.666666666666667,4.422842502593994,112,0.5035520195960999,0,0,0,0,1075,,0,,0,0,0,1565,0.0,358,0.0,368.21209716796875,0,0,368.98773193359375,17,3,314.7689208984375,7.666666666666667
160,95.84802460670471,1,5.666666666666667,4.387613773345947,118,0.504746675491333,0,0,0,0,1040,,0,,0,0,0,1548,9.666666666666666,377,0.0,372.068359375,0,0,372.8892517089844,10,2,317.3990173339844,9.333333333333334
161,96.44645190238953,1,6.0,4.244864463806152,89,0.5038080215454102,0,0,0,0,1022,,0,,0,0,0,1495,11.666666666666666,369,0.0,362.69134521484375,0,0,363.4022216796875,14,0,313.37554931640625,6.666666666666667
162,97.05139827728271,0,5.666666666666667,4.298223972320557,128,0.5048746466636658,0,0,0,0,1009,,0,,0,0,0,1559,0.0,405,0.0,390.8160400390625,0,0,391.6038513183594,16,1,330.7479248046875,7.333333333333333
163,97.65629053115845,2,5.666666666666667,4.325409412384033,116,0.5040000081062317,0,0,0,0,1109,,0,,0,0,0,1621,7.333333333333333,382,0.0,390.7401428222656,0,0,391.6721496582031,11,1,334.745849609375,7.666666666666667
164,98.25565361976624,0,5.666666666666667,4.3391313552856445,104,0.5040213465690613,0,0,0,0,1097,,0,,0,0,0,1583,0.0,369,0.0,375.49639892578125,0,0,376.1343994140625,12,1,323.8832702636719,7.333333333333333
165,98.85372924804688,0,5.666666666666667,4.346025466918945,140,0.5033386945724487,0,0,0,0,1056,,0,,0,0,0,1601,0.0,378,0.0,396.87213134765625,0,0,397.807373046875,26,1,333.4913330078125,8.333333333333334
166,99.4526059627533,0,5.666666666666667,4.349480628967285,122,0.5039786696434021,0,0,0,0,1097,,0,,0,0,0,1636,0.0,398,0.0,396.6749267578125,0,0,397.4307556152344,19,0,338.2242736816406,7.666666666666667
167,100.05449438095093,0,5.666666666666667,4.351210117340088,130,0.5033386945724487,0,0,0,0,1048,,0,,0,0,0,1563,0.0,370,0.0,382.74993896484375,0,0,383.4878234863281,15,0,324.8133544921875,9.0
168,100.65650725364685,1,6.0,4.227754592895508,97,0.5046613216400146,0,0,0,0,1096,,0,,0,0,0,1560,9.666666666666666,349,0.0,375.4188537597656,0,0,376.19427490234375,17,0,324.06927490234375,8.0
169,101.25500726699829,0,5.333333333333333,4.417464733123779,139,0.5038506388664246,0,0,0,0,1101,,0,,0,0,0,1590,0.0,333,0.0,379.18450927734375,0,0,379.9825744628906,16,1,321.1969909667969,7.0
170,101.85757350921631,0,5.666666666666667,4.384965419769287,113,0.5048320293426514,0,0,0,0,1103,,0,,0,0,0,1636,0.0,404,0.0,389.6657409667969,0,0,390.36968994140625,15,1,334.1455078125,7.0
171,102.46276378631592,0,5.333333333333333,4.5017852783203125,126,0.5030400156974792,0,0,0,0,1078,,0,,0,0,0,1645,0.0,421,0.0,390.8154602050781,0,0,391.57666015625,20,0,332.06982421875,7.0
172,103.06599617004395,0,5.333333333333333,4.56256103515625,122,0.5049386620521545,0,0,0,0,1099,,0,,0,0,0,1653,0.0,407,0.0,382.4143981933594,0,0,383.240966796875,23,2,325.07421875,7.0
173,103.67113900184631,0,5.666666666666667,4.455286979675293,116,0.5032106637954712,0,0,0,0,1069,,0,,0,0,0,1613,0.0,407,0.0,383.3267517089844,0,0,384.13153076171875,18,3,326.6985168457031,7.666666666666667
174,104.27432155609131,0,6.0,4.276284694671631,126,0.504917323589325,0,0,0,0,1101,,0,,0,0,0,1599,0.0,359,0.0,390.6797790527344,0,0,391.3880920410156,13,0,333.6137390136719,7.333333333333333
175,104.88040113449097,0,5.666666666666667,4.314272403717041,125,0.5040640234947205,0,0,0,0,1085,,0,,0,0,0,1642,0.0,414,0.0,404.604736328125,0,0,405.36981201171875,18,0,344.41162109375,7.0
176,105.48013615608215,2,5.666666666666667,4.333520889282227,135,0.5043200254440308,0,0,0,0,1078,,0,,0,0,0,1632,6.333333333333333,404,0.0,403.2444152832031,0,0,404.2403869628906,13,0,341.71142578125,7.666666666666667
177,106.08184838294983,0,5.666666666666667,4.343209266662598,128,0.5034239888191223,0,0,0,0,1107,,0,,0,0,0,1673,0.0,419,0.0,409.9273986816406,0,0,410.7344055175781,18,1,348.7201843261719,6.666666666666667
178,106.68120336532593,0,5.666666666666667,4.348069667816162,126,0.5045120120048523,0,0,0,0,1067,,0,,0,0,0,1659,0.0,440,0.0,409.8095397949219,0,0,410.7320556640625,23,3,346.8526306152344,7.0
179,107.2828061580658,2,5.666666666666667,4.350503921508789,145,0.5037013292312622,0,0,0,0,1091,,0,,0,0,0,1643,12.0,382,0.0,406.0439758300781,0,0,407.2281799316406,21,2,341.1662292480469,8.0
180,107.89146423339844,0,5.666666666666667,4.351722240447998,135,0.5047893524169922,0,0,0,0,1084,,0,,0,0,0,1657,0.0,423,0.0,408.2645568847656,0,0,409.0508728027344,14,1,346.4021911621094,7.0
181,108.49085831642151,0,6.0,4.227996349334717,112,0.5038293600082397,0,0,0,0,1091,,0,,0,0,0,1643,0.0,420,0.0,409.0064392089844,0,0,409.7826232910156,19,1,349.9306335449219,7.666666666666667
182,109.09574675559998,0,5.666666666666667,4.2895588874816895,142,0.5048533082008362,0,0,0,0,1062,,0,,0,0,0,1689,0.0,463,0.0,430.1875305175781,0,0,431.12103271484375,20,2,362.278076171875,7.0
183,109.70283246040344,0,5.666666666666667,4.321018218994141,137,0.5038719773292542,0,1,0,0,1076,,0,,0,0,0,1664,0.0,423,0.0,416.316650390625,0,0,427.2944641113281,27,0,350.2010192871094,7.333333333333333
184,110.30448460578918,0,6.0,4.213451862335205,133,0.5038506388664246,0,0,0,0,1109,,0,,0,0,0,1659,0.0,402,0.0,418.4183654785156,0,0,419.2203674316406,14,1,355.8779296875,7.666666666666667
185,110.91955971717834,1,5.333333333333333,4.40964412689209,141,0.5033386945724487,0,0,0,0,1107,,0,,0,0,0,1707,5.0,439,0.0,418.3263854980469,0,0,419.27728271484375,19,0,353.6126708984375,8.0
186,111.51857995986938,1,5.666666666666667,4.381109237670898,157,0.5048959851264954,0,0,0,0,1101,,0,,0,0,0,1696,8.333333333333334,417,0.0,421.06353759765625,0,0,422.1303405761719,18,2,353.1600341796875,7.0
187,112.12159442901611,0,5.666666666666667,4.366980075836182,147,0.5032320022583008,0,0,0,0,1116,,0,,0,0,0,1701,0.0,418,0.0,420.41741943359375,0,0,421.2823486328125,20,0,354.8471374511719,7.0
188,112.71991062164307,0,5.666666666666667,4.359949111938477,157,0.5039786696434021,0,0,0,0,1083,,0,,0,0,0,1697,0.0,438,0.0,427.0284729003906,0,0,427.9465637207031,18,1,358.3603515625,8.0
189,113.32919597625732,0,5.666666666666667,4.356442451477051,134,0.5037440061569214,0,0,0,0,1125,,0,,0,0,0,1752,0.0,473,0.0,433.2646484375,0,0,434.1123046875,19,1,367.8232116699219,7.666666666666667
190,113.92938828468323,0,6.0,4.230222702026367,142,0.5046186447143555,0,0,0,0,1092,,0,,0,0,0,1683,0.0,432,0.0,429.47991943359375,0,0,430.4099426269531,13,4,363.00115966796875,7.333333333333333
191,114.52756309509277,0,5.666666666666667,4.290704727172852,147,0.5038080215454102,0,0,0,0,1096,,0,,0,0,0,1740,0.0,476,0.0,443.8542175292969,0,0,444.7549133300781,21,0,374.09881591796875,7.0
192,115.13132667541504,0,5.666666666666667,4.321599006652832,132,0.504917323589325,0,0,0,0,1135,,0,,0,0,0,1715,0.0,422,0.0,421.10614013671875,0,0,422.00927734375,25,1,357.0777282714844,7.666666666666667
193,115.73533797264099,1,5.666666666666667,4.337213516235352,159,0.5031893253326416,0,0,0,0,1124,,0,,0,0,0,1731,13.0,419,0.0,435.0462341308594,0,0,436.18060302734375,28,0,363.9840393066406,8.0
194,116.3386299610138,0,5.666666666666667,4.345063209533691,165,0.5050879716873169,0,0,0,0,1113,,0,,0,0,0,1737,0.0,435,0.0,437.9073486328125,0,0,438.9571228027344,21,3,366.1159973144531,7.333333333333333
195,116.94552445411682,0,6.0,4.224850654602051,152,0.5037226676940918,0,0,0,0,1115,,0,,0,0,0,1746,0.0,461,0.0,451.0945739746094,0,0,452.0382080078125,16,2,380.2245178222656,8.0
196,117.56050038337708,0,5.333333333333333,4.415878772735596,161,0.5031253099441528,0,0,0,0,1133,,0,,0,0,0,1777,0.0,447,0.0,441.66741943359375,0,1,443.52392578125,34,1,368.1707458496094,7.666666666666667
197,118.15819096565247,0,6.0,4.2580485343933105,145,0.5032960176467896,0,0,0,0,1131,,0,,0,0,0,1728,0.0,427,0.0,437.2168884277344,0,0,438.1773986816406,24,1,368.8162536621094,7.666666666666667
198,118.75735378265381,1,5.666666666666667,4.304972171783447,139,0.5042773485183716,0,0,0,0,1087,,0,,0,0,0,1721,7.0,473,0.0,435.1669006347656,0,0,436.20452880859375,19,2,367.3130798339844,7.0
199,119.35568952560425,0,5.666666666666667,4.328823089599609,153,0.5035306811332703,0,0,0,0,1147,,0,,0,0,0,1747,0.0,420,0.0,435.6114196777344,0,0,436.6528625488281,24,3,366.1932067871094,8.0
200,119.95444369316101,0,5.666666666666667,4.340848922729492,156,0.5041919946670532,0,0,0,0,1139,,0,,0,0,0,1807,0.0,482,0.0,455.8585205078125,0,0,456.9737854003906,26,4,382.219482421875,7.666666666666667
201,120.55313301086426,0,5.666666666666667,4.34688663482666,142,0.5037440061569214,0,0,0,0,1119,,0,,0,0,0,1750,0.0,466,0.0,436.4766845703125,0,0,437.3894958496094,22,1,368.7414245605469,6.666666666666667
202,121.15317821502686,0,5.666666666666667,4.349911689758301,161,0.5043839812278748,0,0,0,0,1121,,0,,0,0,0,1779,0.0,472,0.0,449.66619873046875,0,0,450.6739501953125,24,1,376.80096435546875,6.666666666666667
203,121.75154376029968,1,5.333333333333333,4.483240127563477,186,0.5035306811332703,0,0,0,0,1140,,0,,0,0,0,1833,9.666666666666666,484,0.0,457.75958251953125,0,0,458.9468994140625,20,2,380.6134033203125,7.0
204,122.35146141052246,1,5.333333333333333,4.5530171394348145,171,0.5042346715927124,0,0,0,0,1123,,0,,0,0,0,1797,8.333333333333334,486,0.0,437.80975341796875,0,0,438.81573486328125,16,0,366.64166259765625,7.0
205,122.9500367641449,0,5.666666666666667,4.450732231140137,171,0.5037013292312622,0,0,0,0,1150,,0,,0,0,0,1772,0.0,421,0.0,435.5387878417969,0,0,436.60882568359375,29,1,363.2766418457031,7.333333333333333
206,123.55043601989746,0,6.0,4.274186134338379,171,0.5051093101501465,0,0,0,0,1130,,0,,0,0,0,1793,0.0,465,0.0,462.7394104003906,0,0,463.8468017578125,25,2,386.10546875,7.333333333333333
207,124.15620636940002,0,6.0,4.1910624504089355,170,0.5040000081062317,0,0,0,0,1116,,0,,0,0,0,1780,0.0,467,0.0,470.5465087890625,0,0,471.6285400390625,27,0,392.5458679199219,8.0
208,124.75592517852783,0,5.333333333333333,4.3973517417907715,151,0.5043626427650452,0,0,0,0,1134,,0,,0,0,0,1805,0.0,496,0.0,448.871337890625,0,0,449.8890380859375,20,4,377.9293212890625,7.0
209,125.35773062705994,0,5.666666666666667,4.375033378601074,176,0.5038293600082397,0,0,0,0,1106,,0,,0,0,0,1784,0.0,485,0.0,455.54638671875,0,0,456.49853515625,17,0,380.5650329589844,7.0
210,125.96443486213684,1,5.666666666666667,4.363959312438965,151,0.5032533407211304,0,0,0,0,1143,,0,,0,0,0,1825,8.333333333333334,514,0.0,458.7229919433594,0,0,459.7022705078125,16,0,387.58673095703125,8.666666666666666
211,126.56323099136353,1,6.0,4.233763217926025,178,0.5031039714813232,0,0,0,0,1125,,0,,0,0,0,1813,9.0,489,0.0,478.7761535644531,0,0,479.98046875,18,2,399.21929931640625,9.0
212,127.1665997505188,0,5.666666666666667,4.292525291442871,180,0.5043413043022156,0,0,0,0,1125,,0,,0,0,0,1853,0.0,515,0.0,484.67999267578125,0,0,485.8735656738281,32,1,402.3379821777344,8.666666666666666
213,127.77536654472351,0,6.0,4.199860095977783,177,0.5037440061569214,0,0,0,0,1137,,0,,0,0,0,1839,0.0,505,0.0,488.60101318359375,0,0,489.6814880371094,18,2,408.27386474609375,8.0
214,128.37552881240845,0,5.666666666666667,4.275030612945557,166,0.5043839812278748,0,0,0,0,1127,,0,,0,0,0,1796,0.0,475,0.0,463.53082275390625,0,0,464.633056640625,26,2,387.3059997558594,6.666666666666667
215,128.9782099723816,0,5.666666666666667,4.313633918762207,182,0.504149317741394,0,0,0,0,1098,,0,,0,0,0,1826,0.0,521,0.0,478.5274353027344,0,0,479.6568908691406,23,2,397.50555419921875,8.0
216,129.57797050476074,0,5.666666666666667,4.333198547363281,168,0.5044479966163635,0,0,0,0,1120,,0,,0,0,0,1823,0.0,505,0.0,468.2787170410156,0,1,470.1357727050781,28,1,390.2516174316406,7.0
217,130.17970299720764,0,5.666666666666667,4.343047618865967,170,0.5038293600082397,0,0,0,0,1149,,0,,0,0,0,1887,0.0,539,0.0,484.54705810546875,0,0,485.69329833984375,26,3,404.8587341308594,7.0
218,130.78307032585144,0,5.666666666666667,4.347988605499268,152,0.5046399831771851,0,0,0,0,1129,,0,,0,0,0,1789,0.0,478,0.0,449.3394775390625,0,0,450.435791015625,26,4,377.09173583984375,8.666666666666666
219,131.38430452346802,1,5.666666666666667,4.350463390350342,182,0.5032320022583008,0,0,0,0,1116,,0,,0,0,0,1872,9.666666666666666,538,0.0,487.6673278808594,0,0,489.0304260253906,33,2,403.76336669921875,7.333333333333333
220,131.9875934123993,1,5.666666666666667,4.3517022132873535,190,0.5046826601028442,0,0,0,0,1128,,0,,0,0,0,1857,3.0,509,0.0,481.7225341796875,0,1,483.7937927246094,26,2,398.3196105957031,8.0
221,132.5858006477356,0,6.0,4.227986812591553,166,0.5035733580589294,0,0,0,0,1113,,0,,0,0,0,1781,0.0,478,0.0,466.75311279296875,0,0,467.8926086425781,19,5,390.1479797363281,8.333333333333334
222,133.1898934841156,0,5.333333333333333,4.417591094970703,191,0.5035733580589294,0,0,0,0,1114,,0,,0,0,0,1887,0.0,543,0.0,487.2376708984375,0,0,488.5995178222656,34,5,401.7306213378906,7.0
223,133.78765535354614,1,5.666666666666667,4.3850274085998535,175,0.5034453272819519,0,0,0,0,1112,,0,,0,0,0,1892,7.666666666666667,577,0.0,489.3102722167969,0,0,490.59747314453125,23,4,407.3492431640625,7.0
224,134.3989999294281,0,5.333333333333333,4.5018181800842285,209,0.5041919946670532,0,0,0,0,1153,,0,,0,0,0,1903,0.0,517,0.0,481.17022705078125,0,0,482.3420715332031,22,2,397.4532470703125,6.333333333333333
225,134.99754166603088,0,5.666666666666667,4.426128387451172,175,0.5034239888191223,0,0,0,0,1114,,0,,0,0,0,1901,0.0,582,0.0,487.2380065917969,0,0,488.4008483886719,27,3,405.6214904785156,7.333333333333333
226,135.5962700843811,0,5.666666666666667,4.389229774475098,173,0.5040640234947205,0,0,0,0,1159,,0,,0,0,0,1851,0.0,489,0.0,466.4866943359375,0,0,467.7004089355469,24,6,389.0610046386719,8.666666666666666
227,136.19487118721008,1,5.666666666666667,4.3710103034973145,179,0.5035093426704407,0,0,0,0,1134,,0,,0,0,0,1863,13.0,527,0.0,478.7094421386719,0,0,479.90765380859375,20,2,399.10198974609375,8.666666666666666
228,136.79355931282043,0,6.333333333333333,4.119152069091797,175,0.5040213465690613,0,0,0,0,1199,,0,,0,0,0,1885,0.0,483,0.0,503.1578369140625,0,1,505.11444091796875,26,1,420.4593505859375,8.0
229,137.3922781944275,0,6.0,4.115128040313721,143,0.503765344619751,0,0,0,0,1227,,0,,0,0,0,1917,0.0,508,0.0,501.21148681640625,0,0,502.3763732910156,38,1,423.1294860839844,8.333333333333334
230,137.99217534065247,0,5.666666666666667,4.2306952476501465,177,0.504149317741394,0,0,0,0,1134,,0,,0,0,0,1930,0.0,574,0.0,515.8278198242188,0,0,517.266845703125,40,5,427.0995788574219,7.333333333333333
231,138.59048557281494,0,5.666666666666667,4.290947914123535,179,0.5035306811332703,0,0,0,0,1176,,0,,0,0,0,1911,0.0,514,0.0,496.3874816894531,0,0,497.68133544921875,41,1,412.0482177734375,7.333333333333333
232,139.18967986106873,1,5.666666666666667,4.321722507476807,191,0.5048533082008362,0,0,0,0,1145,,0,,0,0,0,1919,5.0,555,0.0,502.7375183105469,0,0,504.03143310546875,26,1,417.0948486328125,6.666666666666667
233,139.80007648468018,1,5.666666666666667,4.337275505065918,201,0.5032106637954712,0,0,0,0,1159,,0,,0,0,0,1852,8.333333333333334,466,0.0,480.4359130859375,0,0,481.7527770996094,23,2,397.2467956542969,7.333333333333333
234,140.40325736999512,0,5.666666666666667,4.345094203948975,158,0.5048533082008362,0,0,0,0,1169,,0,,0,0,0,1913,0.0,558,0.0,485.760986328125,0,0,486.87237548828125,24,4,408.2319030761719,7.666666666666667
